tavg,tmin,tmax,wdir,wspd,pres,City,date
,,,,,,Ma'An,2011-09-20
,,,,,,Ma'An,2011-09-21
,,,,,,Ma'An,2011-09-22
,,,,,,Ma'An,2011-09-23
,,,,,,Ma'An,2011-09-24
,,,,,,Ma'An,2011-09-25
,,,,,,Ma'An,2011-09-26
24.8,,,,,,Ma'An,2011-09-27
,,,,,,Ma'An,2011-09-28
,,,,,,Ma'An,2011-09-29
,,,,,,Ma'An,2011-09-30
20.3,15.0,27.0,,,,Ma'An,2011-10-01
20.2,12.0,28.5,,,,Ma'An,2011-10-02
20.4,,28.2,,,,Ma'An,2011-10-03
21.4,12.8,27.0,,,,Ma'An,2011-10-04
20.7,13.2,28.0,,,,Ma'An,2011-10-05
20.6,,30.5,,,,Ma'An,2011-10-06
20.8,12.0,29.1,,,,Ma'An,2011-10-07
22.2,12.5,29.0,,,,Ma'An,2011-10-08
21.7,,,,,,Ma'An,2011-10-09
22.6,12.0,,,,,Ma'An,2011-10-10
23.8,16.8,33.5,,,,Ma'An,2011-10-11
18.7,,30.5,,,,Ma'An,2011-10-12
18.4,11.1,24.0,,,,Ma'An,2011-10-13
22.4,11.7,31.0,,,,Ma'An,2011-10-14
20.3,,31.6,,,,Ma'An,2011-10-15
21.6,13.0,30.5,,,,Ma'An,2011-10-16
20.7,12.0,29.0,,,,Ma'An,2011-10-17
20.0,10.7,28.2,,,,Ma'An,2011-10-18
17.4,12.3,,,,,Ma'An,2011-10-19
,,,,,,Ma'An,2011-10-20
,,,,,,Ma'An,2011-10-21
,,,,,,Ma'An,2011-10-22
,,,,,,Ma'An,2011-10-23
20.8,,,,,,Ma'An,2011-10-24
,,,,,,Ma'An,2011-10-25
15.4,-0.1,24.5,,,,Ma'An,2011-10-26
14.9,,24.5,,,,Ma'An,2011-10-27
16.5,10.6,22.0,,,,Ma'An,2011-10-28
13.8,7.2,18.8,,,,Ma'An,2011-10-29
14.5,,20.5,,,,Ma'An,2011-10-30
12.9,5.5,20.4,,,,Ma'An,2011-10-31
13.8,,19.8,,,,Ma'An,2011-11-01
14.4,5.6,,,,,Ma'An,2011-11-02
15.8,6.7,23.3,,,,Ma'An,2011-11-03
14.7,6.0,21.8,,,,Ma'An,2011-11-04
11.7,5.5,,,,,Ma'An,2011-11-05
10.0,6.4,16.5,,,,Ma'An,2011-11-06
12.1,5.0,18.5,,,,Ma'An,2011-11-07
9.4,2.6,17.5,,,,Ma'An,2011-11-08
11.5,3.0,18.3,,,,Ma'An,2011-11-09
12.5,,21.5,,,,Ma'An,2011-11-10
12.7,5.5,22.5,,,,Ma'An,2011-11-11
14.9,6.4,22.4,,,,Ma'An,2011-11-12
15.6,6.1,,,,,Ma'An,2011-11-13
,,,,,,Ma'An,2011-11-14
,,,,,,Ma'An,2011-11-15
9.2,,14.0,,,,Ma'An,2011-11-16
,,,,,,Ma'An,2011-11-17
,,,,,,Ma'An,2011-11-18
,,,,,,Ma'An,2011-11-19
,,,,,,Ma'An,2011-11-20
,,,,,,Ma'An,2011-11-21
,,,,,,Ma'An,2011-11-22
9.2,,16.5,,,,Ma'An,2011-11-23
8.3,2.0,17.0,,,,Ma'An,2011-11-24
10.7,,,,,,Ma'An,2011-11-25
5.8,1.0,12.9,,,,Ma'An,2011-11-26
5.4,-2.5,13.2,,,,Ma'An,2011-11-27
7.4,-1.0,13.6,,,,Ma'An,2011-11-28
,,,,,,Ma'An,2011-11-29
6.9,-5.0,15.0,,,,Ma'An,2011-11-30
5.3,0.6,,,,,Ma'An,2011-12-01
,,,,,,Ma'An,2011-12-02
8.8,,16.5,,,,Ma'An,2011-12-03
8.1,-1.3,,,,,Ma'An,2011-12-04
7.9,-4.5,16.0,,,,Ma'An,2011-12-05
6.8,,15.6,,,,Ma'An,2011-12-06
7.6,,,,,,Ma'An,2011-12-07
11.1,1.0,15.6,,,,Ma'An,2011-12-08
,,,,,,Ma'An,2011-12-09
,,,,,,Ma'An,2011-12-10
7.3,,13.5,,,,Ma'An,2011-12-11
8.5,0.0,,,,,Ma'An,2011-12-12
10.1,2.0,19.0,,,,Ma'An,2011-12-13
11.1,5.2,20.5,,,,Ma'An,2011-12-14
8.9,5.0,16.0,,,,Ma'An,2011-12-15
,,,,,,Ma'An,2011-12-16
8.8,0.2,15.4,,,,Ma'An,2011-12-17
,,,,,,Ma'An,2011-12-18
,,,,,,Ma'An,2011-12-19
,,,,,,Ma'An,2011-12-20
,,,,,,Ma'An,2011-12-21
,,,,,,Ma'An,2011-12-22
,,,,,,Ma'An,2011-12-23
,,,,,,Ma'An,2011-12-24
,,,,,,Ma'An,2011-12-25
,,,,,,Ma'An,2011-12-26
5.4,,11.2,,,,Ma'An,2011-12-27
,,,,,,Ma'An,2011-12-28
,,,,,,Ma'An,2011-12-29
,,,,,,Ma'An,2011-12-30
8.4,,15.5,,,,Ma'An,2011-12-31
6.9,0.2,12.3,,,,Ma'An,2012-01-01
,,,,,,Ma'An,2012-01-02
,,,,,,Ma'An,2012-01-03
,,,,,,Ma'An,2012-01-04
,,,,,,Ma'An,2012-01-05
,,,,,,Ma'An,2012-01-06
8.8,,14.4,,,,Ma'An,2012-01-07
,,,,,,Ma'An,2012-01-08
,,,,,,Ma'An,2012-01-09
7.3,-2.6,13.0,,,,Ma'An,2012-01-10
5.7,2.2,,,,,Ma'An,2012-01-11
,,,,,,Ma'An,2012-01-12
,,,,,,Ma'An,2012-01-13
,,,,,,Ma'An,2012-01-14
6.2,,13.0,,,,Ma'An,2012-01-15
,,,,,,Ma'An,2012-01-16
,,,,,,Ma'An,2012-01-17
9.4,-1.0,,,,,Ma'An,2012-01-18
,,,,,,Ma'An,2012-01-19
,,,,,,Ma'An,2012-01-20
,,,,,,Ma'An,2012-01-21
,,,,,,Ma'An,2012-01-22
3.4,-0.8,9.5,,,,Ma'An,2012-01-23
7.2,,16.0,,,,Ma'An,2012-01-24
,,,,,,Ma'An,2012-01-25
10.8,4.2,,,,,Ma'An,2012-01-26
,,,,,,Ma'An,2012-01-27
4.4,,8.2,,,,Ma'An,2012-01-28
9.4,,13.0,,,,Ma'An,2012-01-29
8.5,,11.4,,,,Ma'An,2012-01-30
8.8,5.2,14.0,,,,Ma'An,2012-01-31
5.7,1.4,,,,,Ma'An,2012-02-01
,,,,,,Ma'An,2012-02-02
7.6,-6.0,13.0,,,,Ma'An,2012-02-03
6.7,0.8,14.0,,,,Ma'An,2012-02-04
,,,,,,Ma'An,2012-02-05
10.1,,16.2,,,,Ma'An,2012-02-06
9.1,3.5,,,,,Ma'An,2012-02-07
,,,,,,Ma'An,2012-02-08
6.4,-1.0,15.0,,,,Ma'An,2012-02-09
7.8,,,,,,Ma'An,2012-02-10
6.2,,12.7,,,,Ma'An,2012-02-11
7.5,,16.0,,,,Ma'An,2012-02-12
12.1,,,,,,Ma'An,2012-02-13
13.7,6.2,21.6,,,,Ma'An,2012-02-14
,,,,,,Ma'An,2012-02-15
8.8,4.6,,,,,Ma'An,2012-02-16
7.1,2.6,10.5,,,,Ma'An,2012-02-17
2.9,1.0,8.0,,,,Ma'An,2012-02-18
,,,,,,Ma'An,2012-02-19
3.5,,,,,,Ma'An,2012-02-20
8.7,-0.2,15.7,,,,Ma'An,2012-02-21
9.2,-2.0,14.6,,,,Ma'An,2012-02-22
,,,,,,Ma'An,2012-02-23
11.8,7.5,20.8,,,,Ma'An,2012-02-24
7.1,5.3,12.3,,,,Ma'An,2012-02-25
7.0,0.6,17.3,,,,Ma'An,2012-02-26
10.1,,,,,,Ma'An,2012-02-27
13.5,2.5,18.5,,,,Ma'An,2012-02-28
6.7,,13.3,,,,Ma'An,2012-02-29
6.3,1.3,10.3,,,,Ma'An,2012-03-01
2.9,-0.6,4.2,,,,Ma'An,2012-03-02
3.9,-0.6,6.2,,,,Ma'An,2012-03-03
7.1,,11.5,,,,Ma'An,2012-03-04
,,,,,,Ma'An,2012-03-05
10.3,2.6,20.3,,,,Ma'An,2012-03-06
13.2,2.3,18.0,,,,Ma'An,2012-03-07
14.0,7.0,,,,,Ma'An,2012-03-08
16.2,,22.5,,,,Ma'An,2012-03-09
15.9,6.0,23.6,,,,Ma'An,2012-03-10
16.8,6.2,,,,,Ma'An,2012-03-11
19.3,,,,,,Ma'An,2012-03-12
,,,,,,Ma'An,2012-03-13
,,,,,,Ma'An,2012-03-14
,,,,,,Ma'An,2012-03-15
,,,,,,Ma'An,2012-03-16
6.5,4.4,,,,,Ma'An,2012-03-17
4.2,,,,,,Ma'An,2012-03-18
8.6,,15.5,,,,Ma'An,2012-03-19
12.5,1.4,,,,,Ma'An,2012-03-20
,,,,,,Ma'An,2012-03-21
11.5,4.2,,,,,Ma'An,2012-03-22
11.8,,20.0,,,,Ma'An,2012-03-23
16.7,,23.0,,,,Ma'An,2012-03-24
,,,,,,Ma'An,2012-03-25
15.3,,22.6,,,,Ma'An,2012-03-26
10.8,,15.0,,,,Ma'An,2012-03-27
,,,,,,Ma'An,2012-03-28
11.6,4.0,,,,,Ma'An,2012-03-29
11.7,4.0,17.0,,,,Ma'An,2012-03-30
12.8,,19.5,,,,Ma'An,2012-03-31
17.2,,24.0,,,,Ma'An,2012-04-01
17.8,,21.5,,,,Ma'An,2012-04-02
,,,,,,Ma'An,2012-04-03
16.5,7.5,26.0,,,,Ma'An,2012-04-04
22.6,,28.1,,,,Ma'An,2012-04-05
23.9,13.2,,,,,Ma'An,2012-04-06
20.1,,,,,,Ma'An,2012-04-07
21.1,,30.0,,,,Ma'An,2012-04-08
22.1,15.0,29.8,,,,Ma'An,2012-04-09
18.5,8.8,27.7,,,,Ma'An,2012-04-10
15.8,10.8,,,,,Ma'An,2012-04-11
12.8,5.0,,,,,Ma'An,2012-04-12
18.7,,23.0,,,,Ma'An,2012-04-13
17.3,10.5,25.5,,,,Ma'An,2012-04-14
22.8,,29.0,,,,Ma'An,2012-04-15
19.9,,25.2,,,,Ma'An,2012-04-16
15.2,,,,,,Ma'An,2012-04-17
20.2,,,,,,Ma'An,2012-04-18
,,,,,,Ma'An,2012-04-19
,,,,,,Ma'An,2012-04-20
18.3,,25.6,,,,Ma'An,2012-04-21
,,,,,,Ma'An,2012-04-22
21.4,11.0,25.0,,,,Ma'An,2012-04-23
,,,,,,Ma'An,2012-04-24
19.5,,,,,,Ma'An,2012-04-25
,,,,,,Ma'An,2012-04-26
21.5,13.7,29.0,,,,Ma'An,2012-04-27
,,,,,,Ma'An,2012-04-28
18.9,,30.3,,,,Ma'An,2012-04-29
21.6,14.0,29.5,,,,Ma'An,2012-04-30
25.7,,30.8,,,,Ma'An,2012-05-01
22.5,14.0,,,,,Ma'An,2012-05-02
,,,,,,Ma'An,2012-05-03
21.8,13.0,28.2,,,,Ma'An,2012-05-04
22.3,,28.2,,,,Ma'An,2012-05-05
,,,,,,Ma'An,2012-05-06
19.7,14.0,,,,,Ma'An,2012-05-07
23.4,,29.5,,,,Ma'An,2012-05-08
,,,,,,Ma'An,2012-05-09
,,,,,,Ma'An,2012-05-10
,,,,,,Ma'An,2012-05-11
,,,,,,Ma'An,2012-05-12
,,,,,,Ma'An,2012-05-13
20.6,13.6,25.8,,,,Ma'An,2012-05-14
19.7,14.1,28.4,,,,Ma'An,2012-05-15
22.8,12.4,,,,,Ma'An,2012-05-16
,,,,,,Ma'An,2012-05-17
26.1,,31.8,,,,Ma'An,2012-05-18
20.9,,,,,,Ma'An,2012-05-19
19.4,11.2,26.7,,,,Ma'An,2012-05-20
20.8,11.2,28.2,,,,Ma'An,2012-05-21
21.9,14.0,,,,,Ma'An,2012-05-22
26.1,,33.5,,,,Ma'An,2012-05-23
,,,,,,Ma'An,2012-05-24
27.4,15.0,36.0,,,,Ma'An,2012-05-25
27.8,,,,,,Ma'An,2012-05-26
23.9,18.2,29.0,,,,Ma'An,2012-05-27
26.9,,32.5,,,,Ma'An,2012-05-28
27.7,19.5,33.8,,,,Ma'An,2012-05-29
23.9,17.5,32.2,,,,Ma'An,2012-05-30
,,,,,,Ma'An,2012-05-31
25.6,,31.5,,,,Ma'An,2012-06-01
25.2,15.0,32.5,,,,Ma'An,2012-06-02
,,,,,,Ma'An,2012-06-03
27.8,,35.8,,,,Ma'An,2012-06-04
24.6,,33.8,,,,Ma'An,2012-06-05
24.9,,,,,,Ma'An,2012-06-06
,,,,,,Ma'An,2012-06-07
27.8,16.0,32.0,,,,Ma'An,2012-06-08
,,,,,,Ma'An,2012-06-09
30.3,,36.7,,,,Ma'An,2012-06-10
28.2,18.0,,,,,Ma'An,2012-06-11
26.7,17.5,36.4,,,,Ma'An,2012-06-12
27.6,16.0,,,,,Ma'An,2012-06-13
,,,,,,Ma'An,2012-06-14
,,,,,,Ma'An,2012-06-15
29.8,,,,,,Ma'An,2012-06-16
32.3,19.0,40.4,,,,Ma'An,2012-06-17
31.4,22.4,40.8,,,,Ma'An,2012-06-18
,,,,,,Ma'An,2012-06-19
26.0,19.6,33.1,,,,Ma'An,2012-06-20
26.3,17.5,,,,,Ma'An,2012-06-21
,,,,,,Ma'An,2012-06-22
27.8,19.0,,,,,Ma'An,2012-06-23
28.8,18.6,,,,,Ma'An,2012-06-24
26.5,16.6,,,,,Ma'An,2012-06-25
25.0,17.0,35.0,,,,Ma'An,2012-06-26
26.2,17.0,33.0,,,,Ma'An,2012-06-27
,,,,,,Ma'An,2012-06-28
29.2,18.2,36.5,,,,Ma'An,2012-06-29
,,,,,,Ma'An,2012-06-30
27.9,18.0,37.0,,,,Ma'An,2012-07-01
26.9,18.0,33.4,,,,Ma'An,2012-07-02
,,,,,,Ma'An,2012-07-03
23.1,17.0,31.5,,,,Ma'An,2012-07-04
,,,,,,Ma'An,2012-07-05
,,,,,,Ma'An,2012-07-06
,,,,,,Ma'An,2012-07-07
26.8,17.0,,,,,Ma'An,2012-07-08
25.7,16.8,,,,,Ma'An,2012-07-09
25.5,18.4,33.6,,,,Ma'An,2012-07-10
27.2,18.4,,,,,Ma'An,2012-07-11
,,,,,,Ma'An,2012-07-12
33.7,21.6,,,,,Ma'An,2012-07-13
,,,,,,Ma'An,2012-07-14
30.6,20.2,36.0,,,,Ma'An,2012-07-15
27.4,19.8,,,,,Ma'An,2012-07-16
31.1,18.0,38.4,,,,Ma'An,2012-07-17
32.5,23.6,40.8,,,,Ma'An,2012-07-18
,,,,,,Ma'An,2012-07-19
32.7,24.4,,,,,Ma'An,2012-07-20
30.8,,38.0,,,,Ma'An,2012-07-21
31.1,,37.0,,,,Ma'An,2012-07-22
29.1,18.0,38.0,,,,Ma'An,2012-07-23
30.9,22.8,38.0,,,,Ma'An,2012-07-24
,,,,,,Ma'An,2012-07-25
30.7,20.2,,,,,Ma'An,2012-07-26
31.6,,36.6,,,,Ma'An,2012-07-27
29.7,22.0,,,,,Ma'An,2012-07-28
,,,,,,Ma'An,2012-07-29
27.2,,,,,,Ma'An,2012-07-30
28.3,19.0,37.0,,,,Ma'An,2012-07-31
30.4,,,,,,Ma'An,2012-08-01
30.7,22.0,,,,,Ma'An,2012-08-02
30.7,,36.7,,,,Ma'An,2012-08-03
,,,,,,Ma'An,2012-08-04
,,,,,,Ma'An,2012-08-05
27.6,17.0,,,,,Ma'An,2012-08-06
29.2,19.0,36.0,,,,Ma'An,2012-08-07
28.1,20.8,36.8,,,,Ma'An,2012-08-08
,,,,,,Ma'An,2012-08-09
28.8,20.1,35.5,,,,Ma'An,2012-08-10
27.7,18.0,,,,,Ma'An,2012-08-11
,,,,,,Ma'An,2012-08-12
26.1,22.0,33.8,,,,Ma'An,2012-08-13
,,,,,,Ma'An,2012-08-14
,,,,,,Ma'An,2012-08-15
,,,,,,Ma'An,2012-08-16
30.0,17.0,,,,,Ma'An,2012-08-17
,,,,,,Ma'An,2012-08-18
30.7,18.5,35.5,,,,Ma'An,2012-08-19
25.0,19.5,34.0,,,,Ma'An,2012-08-20
24.9,16.5,34.5,,,,Ma'An,2012-08-21
27.3,16.4,,,,,Ma'An,2012-08-22
,,,,,,Ma'An,2012-08-23
29.2,,36.0,,,,Ma'An,2012-08-24
28.4,17.9,,,,,Ma'An,2012-08-25
29.3,18.0,36.5,,,,Ma'An,2012-08-26
26.4,19.0,,,,,Ma'An,2012-08-27
24.4,17.2,31.0,,,,Ma'An,2012-08-28
24.9,,31.0,,,,Ma'An,2012-08-29
28.4,15.9,,,,,Ma'An,2012-08-30
26.1,16.0,32.0,,,,Ma'An,2012-08-31
,,,,,,Ma'An,2012-09-01
26.8,17.2,35.2,,,,Ma'An,2012-09-02
25.8,,33.0,,,,Ma'An,2012-09-03
26.9,19.0,33.2,,,,Ma'An,2012-09-04
29.7,19.0,34.4,,,,Ma'An,2012-09-05
28.7,20.0,,,,,Ma'An,2012-09-06
,,,,,,Ma'An,2012-09-07
25.6,17.2,,,,,Ma'An,2012-09-08
,,,,,,Ma'An,2012-09-09
24.3,16.0,31.0,,,,Ma'An,2012-09-10
23.6,17.0,,,,,Ma'An,2012-09-11
23.7,17.2,33.0,,,,Ma'An,2012-09-12
,,,,,,Ma'An,2012-09-13
25.9,15.6,33.0,,,,Ma'An,2012-09-14
26.2,16.0,34.0,,,,Ma'An,2012-09-15
27.3,18.0,,,,,Ma'An,2012-09-16
,,,,,,Ma'An,2012-09-17
24.9,,,,,,Ma'An,2012-09-18
27.7,19.2,,,,,Ma'An,2012-09-19
26.6,18.0,,,,,Ma'An,2012-09-20
28.0,,31.3,,,,Ma'An,2012-09-21
25.2,17.0,,,,,Ma'An,2012-09-22
25.2,,32.5,,,,Ma'An,2012-09-23
23.9,16.0,,,,,Ma'An,2012-09-24
23.8,16.0,,,,,Ma'An,2012-09-25
25.8,16.0,,,,,Ma'An,2012-09-26
,,,,,,Ma'An,2012-09-27
31.3,,35.5,,,,Ma'An,2012-09-28
,,,,,,Ma'An,2012-09-29
,,,,,,Ma'An,2012-09-30
28.3,17.2,33.7,,,,Ma'An,2012-10-01
26.5,20.1,34.0,,,,Ma'An,2012-10-02
24.5,19.0,33.5,,,,Ma'An,2012-10-03
22.8,13.0,33.5,,,,Ma'An,2012-10-04
21.6,,29.2,,,,Ma'An,2012-10-05
20.6,13.1,29.2,,,,Ma'An,2012-10-06
20.8,13.1,28.7,,,,Ma'An,2012-10-07
19.3,,27.2,,,,Ma'An,2012-10-08
18.8,12.0,28.5,,,,Ma'An,2012-10-09
22.4,12.0,29.5,,,,Ma'An,2012-10-10
20.7,12.4,27.5,,,,Ma'An,2012-10-11
21.7,13.6,28.2,,,,Ma'An,2012-10-12
22.8,14.2,32.4,,,,Ma'An,2012-10-13
22.0,14.9,32.5,,,,Ma'An,2012-10-14
23.7,16.0,32.4,,,,Ma'An,2012-10-15
25.8,17.5,,,,,Ma'An,2012-10-16
24.8,,32.7,,,,Ma'An,2012-10-17
24.2,17.2,,,,,Ma'An,2012-10-18
24.3,17.5,31.5,,,,Ma'An,2012-10-19
23.8,17.0,32.0,,,,Ma'An,2012-10-20
17.2,,20.0,,,,Ma'An,2012-10-21
19.6,12.5,26.0,,,,Ma'An,2012-10-22
20.3,,27.0,,,,Ma'An,2012-10-23
20.1,12.7,27.0,,,,Ma'An,2012-10-24
,,,,,,Ma'An,2012-10-25
17.4,11.0,24.0,,,,Ma'An,2012-10-26
18.7,,,,,,Ma'An,2012-10-27
17.7,11.6,25.5,,,,Ma'An,2012-10-28
18.6,9.8,26.0,,,,Ma'An,2012-10-29
20.2,11.0,29.0,,,,Ma'An,2012-10-30
21.5,13.0,,,,,Ma'An,2012-10-31
,,,,,,Ma'An,2012-11-01
24.3,16.8,30.0,,,,Ma'An,2012-11-02
22.8,16.8,,,,,Ma'An,2012-11-03
21.8,11.0,28.5,,,,Ma'An,2012-11-04
21.9,17.0,27.7,,,,Ma'An,2012-11-05
21.1,16.5,28.2,,,,Ma'An,2012-11-06
21.3,,27.5,,,,Ma'An,2012-11-07
,,,,,,Ma'An,2012-11-08
19.6,14.0,,,,,Ma'An,2012-11-09
15.6,10.0,22.0,,,,Ma'An,2012-11-10
12.7,7.4,17.6,,,,Ma'An,2012-11-11
11.4,7.1,16.0,,,,Ma'An,2012-11-12
11.7,8.5,16.5,,,,Ma'An,2012-11-13
14.8,5.0,,,,,Ma'An,2012-11-14
,,,,,,Ma'An,2012-11-15
15.1,6.7,21.5,,,,Ma'An,2012-11-16
16.1,8.0,21.8,,,,Ma'An,2012-11-17
12.9,,,,,,Ma'An,2012-11-18
12.4,6.0,20.0,,,,Ma'An,2012-11-19
13.2,7.0,21.0,,,,Ma'An,2012-11-20
14.4,6.3,22.3,,,,Ma'An,2012-11-21
13.4,7.6,,,,,Ma'An,2012-11-22
15.0,,20.5,,,,Ma'An,2012-11-23
11.9,,17.2,,,,Ma'An,2012-11-24
12.3,6.0,17.5,,,,Ma'An,2012-11-25
12.2,,18.3,,,,Ma'An,2012-11-26
12.5,6.5,17.5,,,,Ma'An,2012-11-27
13.1,5.0,18.5,,,,Ma'An,2012-11-28
15.8,,19.5,,,,Ma'An,2012-11-29
15.2,6.0,22.5,,,,Ma'An,2012-11-30
11.9,5.8,21.2,,,,Ma'An,2012-12-01
14.3,,22.0,,,,Ma'An,2012-12-02
13.0,6.0,23.0,,,,Ma'An,2012-12-03
14.8,,19.5,,,,Ma'An,2012-12-04
11.1,,13.0,,,,Ma'An,2012-12-05
11.7,7.7,17.1,,,,Ma'An,2012-12-06
11.6,5.0,18.0,,,,Ma'An,2012-12-07
10.3,,16.6,,,,Ma'An,2012-12-08
10.6,4.0,17.1,,,,Ma'An,2012-12-09
10.2,6.0,17.3,,,,Ma'An,2012-12-10
8.4,,,,,,Ma'An,2012-12-11
8.9,1.6,14.5,,,,Ma'An,2012-12-12
6.3,4.0,,,,,Ma'An,2012-12-13
8.4,4.0,15.0,,,,Ma'An,2012-12-14
7.1,4.0,14.2,,,,Ma'An,2012-12-15
7.3,1.8,,,,,Ma'An,2012-12-16
7.6,0.5,,,,,Ma'An,2012-12-17
12.4,3.0,,,,,Ma'An,2012-12-18
8.8,3.2,,,,,Ma'An,2012-12-19
8.9,,14.2,,,,Ma'An,2012-12-20
7.0,,10.8,,,,Ma'An,2012-12-21
6.0,1.6,13.6,,,,Ma'An,2012-12-22
8.0,2.0,,,,,Ma'An,2012-12-23
9.6,2.0,,,,,Ma'An,2012-12-24
8.4,5.0,13.0,,,,Ma'An,2012-12-25
8.9,4.3,15.0,,,,Ma'An,2012-12-26
,,,,,,Ma'An,2012-12-27
,,,,,,Ma'An,2012-12-28
,,,,,,Ma'An,2012-12-29
,,,,,,Ma'An,2012-12-30
8.3,1.6,16.6,,,,Ma'An,2012-12-31
7.1,,,,,,Ma'An,2013-01-01
6.3,2.5,,,,,Ma'An,2013-01-02
5.7,1.0,15.2,,,,Ma'An,2013-01-03
8.4,,16.0,,,,Ma'An,2013-01-04
7.9,3.4,14.0,,,,Ma'An,2013-01-05
7.3,,,,,,Ma'An,2013-01-06
5.1,,10.0,,,,Ma'An,2013-01-07
7.6,,10.5,,,,Ma'An,2013-01-08
2.2,,5.2,,,,Ma'An,2013-01-09
1.2,,4.0,,,,Ma'An,2013-01-10
3.0,-1.0,7.0,,,,Ma'An,2013-01-11
2.7,,,,,,Ma'An,2013-01-12
6.0,,,,,,Ma'An,2013-01-13
5.4,-1.0,11.8,,,,Ma'An,2013-01-14
5.3,-1.2,13.4,,,,Ma'An,2013-01-15
6.0,,16.5,,,,Ma'An,2013-01-16
11.9,,18.0,,,,Ma'An,2013-01-17
,,,,,,Ma'An,2013-01-18
11.6,8.0,,,,,Ma'An,2013-01-19
11.3,,18.4,,,,Ma'An,2013-01-20
11.1,4.1,,,,,Ma'An,2013-01-21
17.7,,,,,,Ma'An,2013-01-22
11.6,,21.5,,,,Ma'An,2013-01-23
11.3,,21.2,,,,Ma'An,2013-01-24
16.2,,20.2,,,,Ma'An,2013-01-25
16.8,,23.5,,,,Ma'An,2013-01-26
14.5,9.6,,,,,Ma'An,2013-01-27
9.6,7.0,,,,,Ma'An,2013-01-28
7.3,,12.0,,,,Ma'An,2013-01-29
7.7,2.0,13.6,,,,Ma'An,2013-01-30
5.0,,9.0,,,,Ma'An,2013-01-31
5.8,,9.8,,,,Ma'An,2013-02-01
7.2,,11.0,,,,Ma'An,2013-02-02
7.3,1.0,,,,,Ma'An,2013-02-03
11.3,3.1,19.9,,,,Ma'An,2013-02-04
11.9,,,,,,Ma'An,2013-02-05
11.3,,,,,,Ma'An,2013-02-06
7.9,3.0,14.0,,,,Ma'An,2013-02-07
10.1,,17.2,,,,Ma'An,2013-02-08
10.4,5.2,18.7,,,,Ma'An,2013-02-09
9.8,4.2,18.2,,,,Ma'An,2013-02-10
7.4,,,,,,Ma'An,2013-02-11
8.3,1.5,14.8,,,,Ma'An,2013-02-12
9.9,,16.8,,,,Ma'An,2013-02-13
14.1,6.7,19.9,,,,Ma'An,2013-02-14
11.4,,16.8,,,,Ma'An,2013-02-15
7.9,5.0,12.5,,,,Ma'An,2013-02-16
9.3,,14.0,,,,Ma'An,2013-02-17
8.7,,17.5,,,,Ma'An,2013-02-18
8.3,1.8,15.6,,,,Ma'An,2013-02-19
7.5,1.6,17.8,,,,Ma'An,2013-02-20
10.2,4.0,17.1,,,,Ma'An,2013-02-21
15.7,6.5,,,,,Ma'An,2013-02-22
11.9,,16.2,,,,Ma'An,2013-02-23
12.1,6.3,18.4,,,,Ma'An,2013-02-24
13.2,3.3,20.0,,,,Ma'An,2013-02-25
16.4,,25.0,,,,Ma'An,2013-02-26
14.7,,25.2,,,,Ma'An,2013-02-27
12.2,5.2,20.6,,,,Ma'An,2013-02-28
12.9,7.4,20.5,,,,Ma'An,2013-03-01
14.6,7.6,23.7,,,,Ma'An,2013-03-02
19.3,9.0,,,,,Ma'An,2013-03-03
15.2,,22.0,,,,Ma'An,2013-03-04
8.9,,14.5,,,,Ma'An,2013-03-05
9.2,3.7,15.2,,,,Ma'An,2013-03-06
9.2,0.0,17.0,,,,Ma'An,2013-03-07
13.5,,22.0,,,,Ma'An,2013-03-08
,,,,,,Ma'An,2013-03-09
11.6,4.5,17.7,,,,Ma'An,2013-03-10
16.3,,23.7,,,,Ma'An,2013-03-11
17.9,9.8,26.4,,,,Ma'An,2013-03-12
20.3,15.0,28.5,,,,Ma'An,2013-03-13
20.6,11.5,30.5,,,,Ma'An,2013-03-14
21.8,13.4,31.6,,,,Ma'An,2013-03-15
17.6,,25.8,,,,Ma'An,2013-03-16
10.8,6.4,,,,,Ma'An,2013-03-17
,,,,,,Ma'An,2013-03-18
12.5,,22.0,,,,Ma'An,2013-03-19
15.4,,23.2,,,,Ma'An,2013-03-20
16.8,5.6,24.4,,,,Ma'An,2013-03-21
20.9,,27.0,,,,Ma'An,2013-03-22
12.2,,17.1,,,,Ma'An,2013-03-23
13.0,6.0,20.5,,,,Ma'An,2013-03-24
12.5,,23.7,,,,Ma'An,2013-03-25
19.3,,28.2,,,,Ma'An,2013-03-26
14.6,9.7,23.0,,,,Ma'An,2013-03-27
15.3,0.1,22.6,,,,Ma'An,2013-03-28
15.2,6.5,24.8,,,,Ma'An,2013-03-29
13.6,9.5,,,,,Ma'An,2013-03-30
20.4,10.8,29.5,,,,Ma'An,2013-03-31
21.4,11.8,27.5,,,,Ma'An,2013-04-01
18.9,,25.2,,,,Ma'An,2013-04-02
18.2,8.0,26.4,,,,Ma'An,2013-04-03
13.6,,19.6,,,,Ma'An,2013-04-04
11.4,6.8,16.3,,,,Ma'An,2013-04-05
13.3,6.6,,,,,Ma'An,2013-04-06
20.3,,,,,,Ma'An,2013-04-07
18.8,,28.3,,,,Ma'An,2013-04-08
14.4,,19.5,,,,Ma'An,2013-04-09
13.6,9.1,21.5,,,,Ma'An,2013-04-10
10.1,,21.0,,,,Ma'An,2013-04-11
